iter	AUC:0	Logloss:0	AUC	Logloss
1402	0.8792757468	0.2371219233	0.8713982675	0.2421541141
1403	0.8792910763	0.2370957957	0.8714155697	0.2421232951
1404	0.879333936	0.2370681284	0.8714364193	0.2421086776
1405	0.8793525816	0.2370409622	0.8714489358	0.2420843313
1406	0.8793825949	0.2370132668	0.87147678	0.242059799
1407	0.8794092722	0.2369885082	0.8715034194	0.2420354313
1408	0.8794397999	0.2369630489	0.871533807	0.2420129036
1409	0.8794661	0.2369370131	0.8715626217	0.2419882935
1410	0.8794991912	0.2369075788	0.8715796562	0.2419640066
1411	0.8795269078	0.2368816291	0.8715937121	0.2419491099
1412	0.879546887	0.2368551027	0.8715975273	0.2419289586
1413	0.8795644673	0.236829016	0.8716160008	0.2419031694
1414	0.8795977723	0.2368029522	0.8716369174	0.2418816575
1415	0.8796206676	0.2367772439	0.871647794	0.2418578298
1416	0.8796419596	0.2367492174	0.8716481622	0.2418415156
1417	0.8796830249	0.2367213029	0.8716676732	0.2418222951
1418	0.8796955356	0.2366946929	0.8716644269	0.2417999511
1419	0.8797201831	0.2366678805	0.8716718565	0.2417831045
1420	0.8797536033	0.2366426308	0.8717214874	0.2417503696
1421	0.8797737658	0.2366193731	0.871729419	0.2417325785
1422	0.879798743	0.2365949585	0.8717556567	0.2417125374
1423	0.8798182844	0.2365694506	0.8717851073	0.2416902534
1424	0.8798413353	0.2365435964	0.8718009704	0.2416699576
1425	0.8798592329	0.2365164311	0.8718124495	0.2416444912
1426	0.8798688167	0.2364915373	0.8718049529	0.2416280032
1427	0.8798873773	0.2364679196	0.871827911	0.2416026788
1428	0.8799091217	0.2364413173	0.8718451797	0.2415819903
1429	0.8799297022	0.2364159684	0.8718603736	0.2415645484
1430	0.879968875	0.2363873377	0.871890895	0.2415405409
1431	0.8799810658	0.2363597169	0.8719024075	0.2415198799
1432	0.8799977687	0.2363327349	0.8719237257	0.2414960998
1433	0.8800281669	0.2363080988	0.8719405259	0.2414769799
1434	0.8800423358	0.236283977	0.8719522727	0.2414547066
1435	0.8800622534	0.2362585854	0.8719701104	0.2414319152
1436	0.8801049277	0.2362319088	0.8720012008	0.2414105894
1437	0.8801232791	0.2362073723	0.8720180679	0.2413916149
1438	0.8801330626	0.2361810252	0.8720223182	0.2413663847
1439	0.8801479246	0.2361565256	0.8720437033	0.241340519
1440	0.8801751573	0.2361302184	0.872053509	0.241318543
1441	0.8802015471	0.2361038268	0.8720614071	0.241300464
1442	0.880236084	0.2360779982	0.8720936688	0.241280063
1443	0.8802738797	0.2360504992	0.8721074236	0.2412605247
1444	0.880303699	0.2360252633	0.8721281394	0.2412395601
1445	0.8803412424	0.2359976266	0.8721517668	0.2412163803
1446	0.880365469	0.235971257	0.8721432997	0.2412009047
1447	0.8804046485	0.2359443792	0.8721848987	0.2411731772
1448	0.8804415035	0.2359163006	0.8722049117	0.2411489201
1449	0.8804488452	0.2358925734	0.8722101994	0.2411300345
1450	0.8804743702	0.2358671315	0.8722437998	0.2411047198
1451	0.8805049983	0.2358401249	0.8722548772	0.2410831339
1452	0.8805552104	0.2358114692	0.8722957733	0.241059198
1453	0.8805846023	0.2357859637	0.8723208063	0.2410344516
1454	0.880615035	0.2357595468	0.8723297753	0.2410133839
1455	0.8806385223	0.2357327728	0.8723401165	0.2409929944
1456	0.8806531825	0.2357092289	0.8723492863	0.2409773647
1457	0.8806660656	0.2356844466	0.8723620706	0.2409571393
1458	0.8806860785	0.2356574995	0.8723619032	0.2409392061
1459	0.8807237749	0.2356308216	0.8723913538	0.2409152908
1460	0.8807551978	0.2356062588	0.8724223103	0.2408895099
1461	0.88077839	0.2355822367	0.8724432939	0.2408660941
1462	0.8807810722	0.2355570661	0.8724601275	0.2408418392
1463	0.880815842	0.2355302364	0.8724930252	0.2408188635
1464	0.8808380466	0.2355050486	0.8724983798	0.240797129
1465	0.8808727482	0.2354808422	0.8725364647	0.2407732758
1466	0.8809077171	0.2354556546	0.8725537	0.2407519283
1467	0.8809216022	0.2354332734	0.8725703663	0.2407302895
1468	0.8809403812	0.2354062506	0.8725833848	0.2407115753
1469	0.8809547459	0.2353840387	0.8725937929	0.2406925343
1470	0.8809755838	0.2353585414	0.8725961356	0.2406729883
1471	0.8810077255	0.2353355977	0.8726066441	0.2406544339
1472	0.8810410881	0.2353095482	0.8726655452	0.2406271121
1473	0.8810826092	0.2352819148	0.8727082151	0.2406004411
1474	0.8810739461	0.2352593551	0.8726983424	0.2405797362
1475	0.8810988262	0.2352357397	0.8727222041	0.2405554796
1476	0.8811132752	0.2352107816	0.872740276	0.2405369753
1477	0.8811396331	0.2351832772	0.8727439908	0.2405151441
1478	0.8811807871	0.2351557898	0.8727646062	0.240495479
1479	0.8812005749	0.2351314903	0.8727796996	0.2404727221
1480	0.8812117124	0.2351089095	0.8727897061	0.2404571756
1481	0.8812408223	0.2350820552	0.8728221017	0.2404327277
1482	0.8812480334	0.2350588507	0.8728235073	0.2404127302
1483	0.8812646369	0.2350338615	0.8728332461	0.2403937788
1484	0.8812646221	0.2350120512	0.8728396047	0.2403729629
1485	0.8813059324	0.2349853439	0.8728684194	0.2403502126
1486	0.8813282956	0.2349615958	0.8728749119	0.2403351527
1487	0.8813465924	0.2349372643	0.8728942556	0.2403113434
1488	0.8813546017	0.2349138621	0.8729161427	0.2402894072
1489	0.8813774746	0.2348871639	0.8729059689	0.2402747761
1490	0.8814122367	0.2348625222	0.8729336122	0.2402526091
1491	0.8814241587	0.2348386552	0.8729597831	0.240225855
1492	0.881442155	0.2348121724	0.8729727012	0.2402081472
1493	0.8814699567	0.234788322	0.8729990393	0.2401875413
1494	0.8814985023	0.2347639991	0.8730201567	0.2401634378
1495	0.8815120905	0.2347389587	0.873028925	0.2401428497
1496	0.8815340609	0.2347141229	0.8730480678	0.2401215608
1497	0.8815675767	0.2346879329	0.8730567691	0.2401075847
1498	0.8815950053	0.2346631908	0.8730725319	0.2400878827
1499	0.8815956434	0.2346396076	0.8730748411	0.2400631787
1500	0.8816106841	0.2346153568	0.8730846133	0.2400406164
1501	0.8816272859	0.234593225	0.8730777861	0.2400241188
1502	0.8816484972	0.2345699181	0.8731011458	0.2400025292
1503	0.8816849423	0.2345453425	0.8731168081	0.239980926
1504	0.8817080451	0.2345190283	0.8731308641	0.2399599
1505	0.8817411808	0.234492932	0.8731541568	0.2399353597
1506	0.8817813021	0.2344653203	0.8732020139	0.2399073923
1507	0.8818125239	0.2344411812	0.8732204875	0.2398869283
1508	0.8818385509	0.2344161829	0.8732469261	0.2398657571
1509	0.8818644088	0.2343869157	0.8732539875	0.2398419346
1510	0.8819053112	0.23436171	0.8732815305	0.2398216337
1511	0.8819170344	0.2343384032	0.8732886588	0.2398023811
1512	0.8819285947	0.2343171626	0.8733133906	0.2397821692
1513	0.8819519291	0.2342925979	0.8733384905	0.2397557276
1514	0.8819741768	0.2342706809	0.873352011	0.2397407302
1515	0.8820048635	0.234245689	0.8733646948	0.2397238234
1516	0.8820315166	0.2342216628	0.8733996339	0.2397016225
1517	0.8820579362	0.2341969104	0.8734097408	0.2396869363
1518	0.8820855759	0.2341715947	0.8734310925	0.2396686483
1519	0.8821241446	0.2341467585	0.8734698802	0.2396462674
1520	0.8821540399	0.2341200551	0.8735083333	0.2396201716
1521	0.882176462	0.2340962133	0.8735201804	0.2395937756
1522	0.8821867074	0.2340745635	0.8735248992	0.2395715422
1523	0.8822090546	0.2340492628	0.8735157963	0.2395567987
1524	0.8822339283	0.2340234285	0.873535073	0.2395318084
1525	0.8822664205	0.2339981663	0.8735650256	0.2395085383
1526	0.8823000719	0.2339721724	0.8735947104	0.2394846244
1527	0.8823211145	0.2339463426	0.873622153	0.2394597722
1528	0.8823661418	0.2339194769	0.8736669312	0.2394339527
1529	0.8823841194	0.2338964061	0.8736734907	0.2394159178
1530	0.8824105192	0.233871613	0.8736906255	0.2393978153
1531	0.8824257529	0.2338450469	0.8737108393	0.2393769898
1532	0.8824600653	0.2338189174	0.8737462804	0.2393538468
1533	0.8824900546	0.2337934038	0.8737662934	0.2393333075
1534	0.8825224627	0.2337700852	0.8737927654	0.2393155634
1535	0.8825646729	0.2337430726	0.8738239563	0.2392940352
1536	0.8826036904	0.2337171107	0.8738422625	0.2392789381
1537	0.8826263645	0.2336920557	0.8738515996	0.2392595949
1538	0.8826549138	0.2336661456	0.8738676301	0.2392392187
1539	0.882668993	0.2336447699	0.8738860367	0.2392177467
1540	0.8826897629	0.2336196636	0.8739031046	0.2391971807
1541	0.8827156959	0.233595095	0.8739305137	0.2391753875
1542	0.8827212886	0.2335738075	0.8739275687	0.2391602292
1543	0.8827267883	0.233548984	0.8739247575	0.2391442865
1544	0.8827465338	0.2335259722	0.8739450382	0.2391224861
1545	0.8827744948	0.2335031818	0.8739700377	0.2391012036
1546	0.8827881179	0.2334807737	0.8739848634	0.2390828502
1547	0.882814103	0.2334556474	0.873996309	0.2390624789
1548	0.8828492306	0.2334311972	0.873991289	0.239049543
1549	0.8828488176	0.2334079119	0.8739696027	0.2390354513
1550	0.8828655878	0.2333861008	0.8739732505	0.2390211508
1551	0.8828922245	0.2333619354	0.8739927615	0.2389992825
1552	0.8829049828	0.2333383943	0.8740139793	0.2389778986
1553	0.8829265218	0.233313868	0.8740241531	0.2389564501
1554	0.8829478047	0.2332892241	0.8740235507	0.2389378831
1555	0.8829772492	0.2332637519	0.874042292	0.2389141117
1556	0.8829984628	0.2332399788	0.8740580548	0.2388937814
1557	0.8830291576	0.233216724	0.8740772311	0.2388765973
1558	0.8830584715	0.2331923467	0.8741192316	0.2388480804
1559	0.8830939177	0.2331667005	0.874167825	0.2388178459
1560	0.8831230864	0.2331436287	0.8741779654	0.2387995678
1561	0.8831356376	0.2331197954	0.874179873	0.238781059
1562	0.8831565678	0.233095453	0.8742016262	0.2387609872
1563	0.8831926809	0.2330704328	0.8742214719	0.2387433481
1564	0.8832154711	0.2330476747	0.8742342896	0.2387236825
1565	0.8832501271	0.2330214566	0.8742585528	0.2387051945
1566	0.8832782942	0.2329970224	0.874274349	0.238688853
1567	0.8832932914	0.2329756437	0.8742845898	0.2386714805
1568	0.8833206634	0.2329523617	0.8743093551	0.23864845
1569	0.8833552765	0.2329292242	0.8743255194	0.2386305169
1570	0.8833645685	0.2329063442	0.8743438256	0.2386086664
1571	0.8833913361	0.2328792455	0.8743444615	0.238592956
1572	0.8834169548	0.2328537668	0.8743624665	0.2385726908
1573	0.8834499386	0.2328300364	0.8743755184	0.2385517946
1574	0.8834610926	0.232806236	0.8743924525	0.2385278481
1575	0.8834756761	0.2327843701	0.874405906	0.2385064395
1576	0.8834909681	0.2327592519	0.8744221708	0.2384815258
1577	0.883517558	0.2327357456	0.8744385694	0.2384625702
1578	0.8835319491	0.2327123064	0.8744377997	0.2384461419
1579	0.8835563697	0.232688557	0.8744526253	0.2384294569
1580	0.8835675682	0.232667007	0.8744613936	0.2384108488
1581	0.8835934453	0.2326437399	0.8744876648	0.2383910401
1582	0.8836067407	0.2326215452	0.8744754161	0.2383775408
1583	0.8836472472	0.2325944121	0.874487966	0.2383563902
1584	0.8836676868	0.23257013	0.8744975709	0.2383345312
1585	0.883694623	0.2325452553	0.8745221354	0.2383127422
1586	0.8837153571	0.2325207587	0.8745441229	0.238290561
1587	0.8837257809	0.2324986636	0.8745654076	0.2382660138
1588	0.8837367217	0.2324778537	0.8745687877	0.2382487971
1589	0.8837386436	0.2324555971	0.8745803672	0.238225514
1590	0.8837429282	0.2324323834	0.8745982718	0.2382028654
1591	0.8837599082	0.2324088363	0.8746265845	0.2381783603
1592	0.8837822222	0.2323856505	0.8746503792	0.2381581631
1593	0.8838002891	0.2323636472	0.8746519186	0.2381477132
1594	0.8838264533	0.2323397669	0.8746867908	0.2381249585
1595	0.8838516932	0.232314618	0.8746988053	0.2381060233
1596	0.883889508	0.2322917056	0.8747165425	0.2380869407
1597	0.8839120647	0.2322695371	0.8747384297	0.2380672592
1598	0.8839362695	0.232244807	0.8747513812	0.2380458342
1599	0.883965057	0.2322213799	0.8747658722	0.2380248652
1600	0.8839800301	0.2321970167	0.8747889641	0.2380037317
1601	0.8840000176	0.2321718157	0.8747998742	0.2379835434
1602	0.8840188519	0.2321491587	0.874816574	0.237963915
1603	0.8840597599	0.232124174	0.8748549602	0.2379414496
1604	0.8840915165	0.2321004154	0.8748687484	0.2379229946
1605	0.8841188456	0.2320765732	0.8748739692	0.2379079562
1606	0.8841515034	0.2320547882	0.8749070006	0.2378889647
1607	0.8841823929	0.2320279071	0.8749302599	0.2378678147
1608	0.8842142285	0.2320035873	0.8749430107	0.2378482724
1609	0.8842353019	0.2319817697	0.8749455206	0.2378352089
1610	0.8842696049	0.2319590816	0.8749753393	0.2378146188
1611	0.8842778641	0.2319343509	0.8749818318	0.2377903398
1612	0.8842926407	0.2319113455	0.8749866845	0.2377726727
1613	0.884316633	0.2318888404	0.8749961221	0.2377588452
1614	0.8843259829	0.231867997	0.8750074338	0.2377434279
1615	0.8843545389	0.2318433737	0.8750335711	0.2377238346
1616	0.884378726	0.2318175907	0.8750417704	0.2377074557
1617	0.8843934223	0.2317935401	0.8750515761	0.2376909352
1618	0.8844073863	0.2317696137	0.8750652305	0.2376687929
1619	0.8844229721	0.2317449951	0.875071723	0.2376497338
1620	0.8844533607	0.231719726	0.875075672	0.237628426
1621	0.8844836766	0.2316958371	0.8751142924	0.2376035845
1622	0.8845229555	0.231671961	0.8751411326	0.237585455
1623	0.8845386511	0.2316498766	0.8751589033	0.2375681274
1624	0.8845660555	0.231627517	0.8751708844	0.2375487491
1625	0.8845881701	0.231604588	0.8751768414	0.2375346562
1626	0.884609372	0.2315799858	0.8752023764	0.2375065764
1627	0.8846153493	0.2315592122	0.8752089693	0.2374845954
1628	0.8846279319	0.2315368356	0.8752098394	0.2374693474
1629	0.8846434544	0.2315168234	0.8752134873	0.2374537327
1630	0.8846727393	0.2314936727	0.8752398924	0.2374357629
1631	0.8846987131	0.2314703341	0.8752515053	0.2374192313
1632	0.8847223821	0.2314468948	0.8752643899	0.2374052957
1633	0.884756237	0.2314246986	0.8752913639	0.2373890594
1634	0.8847801426	0.2314021272	0.8753062566	0.2373685539
1635	0.884802643	0.2313777604	0.8753320927	0.2373447848
1636	0.884831376	0.2313528613	0.8753487925	0.2373252254
1637	0.8848502558	0.2313310951	0.8753566906	0.2373094057
1638	0.8848768694	0.2313075637	0.8753892201	0.2372856253
1639	0.8848940341	0.2312843506	0.8754273385	0.2372607149
1640	0.8849052494	0.2312604772	0.8754312541	0.2372443
1641	0.8849363768	0.2312362448	0.8754472176	0.2372268677
1642	0.8849442288	0.2312154305	0.8754566887	0.2372093581
1643	0.8849676967	0.2311919715	0.8754790443	0.2371889771
1644	0.8849952169	0.2311655996	0.8754934015	0.2371688685
1645	0.8850308391	0.2311422802	0.8755214465	0.237146124
1646	0.8850521605	0.231118886	0.8755362721	0.2371248404
1647	0.8850787366	0.2310949033	0.8755550134	0.2371046226
1648	0.8850978189	0.2310727854	0.8755621418	0.2370859153
1649	0.8851321922	0.2310476341	0.8755916593	0.237065943
1650	0.8851482659	0.2310253639	0.8756057487	0.2370421181
1651	0.8851809726	0.2310028965	0.8756265314	0.2370207589
1652	0.8851843833	0.2309831993	0.8756357012	0.2370028156
1653	0.8852018158	0.2309601606	0.8756572202	0.2369817653
1654	0.8852320597	0.230936246	0.8756651518	0.2369647168
1655	0.8852492258	0.2309150603	0.8756787392	0.236945546
1656	0.885274302	0.2308944821	0.8757169246	0.2369229122
1657	0.8852927795	0.2308720898	0.8757225469	0.2369073684
1658	0.8853154219	0.2308480354	0.8757473456	0.2368857617
1659	0.885342089	0.230825728	0.8757798751	0.2368612167
1660	0.8853449697	0.2308049804	0.8757824186	0.236845865
1661	0.8853626729	0.2307850176	0.875790049	0.2368265047
1662	0.8853928285	0.2307621809	0.8758076189	0.2368090497
1663	0.8854089668	0.2307396584	0.8758347268	0.2367806211
1664	0.8854236447	0.2307188097	0.8758392113	0.2367674396
1665	0.8854460829	0.2306954042	0.875862571	0.2367481887
1666	0.8854698466	0.2306719014	0.8758702348	0.2367299557
1667	0.8854823124	0.2306508605	0.8758692643	0.2367123502
1668	0.8855039307	0.2306285561	0.875889043	0.2366943457
1669	0.8855164625	0.2306075001	0.8758996854	0.2366769155
1670	0.8855293376	0.2305865661	0.8759114656	0.2366569963
1671	0.8855579307	0.2305651826	0.8759344571	0.2366406783
1672	0.8855650766	0.23054391	0.8759348252	0.2366237708
1673	0.88557862	0.2305232824	0.8759344571	0.2366067111
1674	0.8856112008	0.2304991531	0.8759646439	0.2365898162
1675	0.8856339288	0.230474764	0.8760047703	0.2365595882
1676	0.8856631808	0.2304515965	0.8760233777	0.2365447697
1677	0.8856844347	0.2304303495	0.8760532299	0.236524512
1678	0.8857111915	0.2304071171	0.8760831155	0.2365022794
1679	0.885737172	0.2303860032	0.8761065421	0.2364853828
1680	0.8857595603	0.2303655264	0.8761177534	0.2364706073
1681	0.8857857533	0.2303430287	0.8761300356	0.2364523376
1682	0.8857999051	0.2303215866	0.8761437904	0.2364320349
1683	0.8858188298	0.2302975274	0.8761483083	0.2364170875
1684	0.8858296745	0.2302770051	0.876155671	0.2364022545
1685	0.8858690405	0.2302551541	0.8761800681	0.2363859077
1686	0.8858913227	0.2302329006	0.8762054357	0.2363667871
1687	0.885926565	0.2302083624	0.8762303348	0.2363477562
1688	0.885953347	0.2301853006	0.8762447255	0.2363294927
1689	0.8859724687	0.2301628087	0.8762655417	0.2363088428
1690	0.8860006954	0.2301364854	0.8762928838	0.2362851142
1691	0.8860282287	0.2301147732	0.8763206945	0.2362669364
1692	0.8860368825	0.2300910176	0.8763176156	0.2362493119
1693	0.8860628435	0.2300702243	0.8763284922	0.2362348663
1694	0.886092872	0.2300485521	0.8763496096	0.2362174792
1695	0.886124325	0.2300255449	0.8763752115	0.2361958745
1696	0.8861460902	0.2300043874	0.8763888324	0.2361794574
1697	0.886170131	0.2299831879	0.8764060008	0.2361591687
1698	0.8861839746	0.2299626541	0.8764174128	0.2361424949
1699	0.8861943358	0.2299424564	0.8764191196	0.2361261543
1700	0.8862197939	0.2299194632	0.8764287915	0.2361112477
1701	0.8862417883	0.2298956798	0.8764369908	0.2360975248
1702	0.8862740523	0.2298712422	0.8764574054	0.2360786938
1703	0.8863024566	0.2298491904	0.8764831077	0.2360606147
1704	0.8863232808	0.229826572	0.8764739378	0.2360498439
1705	0.88634852	0.2298054537	0.8764989374	0.2360316289
1706	0.8863708293	0.2297823512	0.8765028864	0.2360208845
1707	0.8864007734	0.2297611366	0.8765361522	0.236002717
1708	0.8864269861	0.2297376133	0.876547832	0.2359870763
1709	0.8864405075	0.2297153963	0.8765602815	0.2359654983
1710	0.8864659197	0.2296922272	0.876564331	0.2359505504
1711	0.8864857493	0.2296692719	0.8765774833	0.2359314984
1712	0.8864992813	0.2296483881	0.8766118869	0.2359067978
1713	0.8865336545	0.2296245577	0.876625876	0.2358876821
1714	0.8865414222	0.2296068771	0.8766292226	0.2358742648
1715	0.886551675	0.2295864497	0.8766188815	0.2358626612
1716	0.8865863069	0.2295633241	0.876628386	0.2358489131
1717	0.8866074071	0.2295421721	0.876639865	0.2358342876
1718	0.8866380938	0.2295176123	0.8766604804	0.2358185543
1719	0.8866465267	0.2294988335	0.8766661362	0.235803016
1720	0.8866576483	0.2294790525	0.8766752726	0.2357844016
1721	0.8866681139	0.2294596277	0.8766876552	0.2357699969
1722	0.8867013265	0.229435975	0.8767008745	0.2357563932
1723	0.8867129688	0.2294152767	0.8767112491	0.2357326209
1724	0.8867393944	0.2293934992	0.876735412	0.2357117396
1725	0.8867613654	0.2293700115	0.8767414025	0.2356928552
1726	0.8867795072	0.2293518277	0.8767589055	0.2356784001
1727	0.8868006925	0.2293296597	0.8767791528	0.2356598519
1728	0.8868050624	0.2293103606	0.8767717901	0.2356489915
1729	0.8868347592	0.2292870524	0.8767859465	0.2356319392
1730	0.8868541791	0.2292641978	0.8767910668	0.2356179337
1731	0.8868714532	0.2292419114	0.876811883	0.2355940819
1732	0.8868865588	0.2292196404	0.8768131882	0.2355803972
1733	0.8869130185	0.2291988483	0.876826943	0.2355657686
1734	0.8869298195	0.2291771964	0.8768311932	0.2355513386
1735	0.8869559063	0.2291560506	0.876853917	0.2355318122
1736	0.886990299	0.2291327592	0.8768958171	0.2355082018
1737	0.8870053289	0.2291121697	0.8768988961	0.2354880074
1738	0.8870169963	0.2290916184	0.8769138221	0.2354727519
1739	0.8870364735	0.2290685263	0.8769325969	0.2354542096
1740	0.8870515988	0.2290471028	0.8769363451	0.2354370035
1741	0.8870770756	0.2290268042	0.8769515389	0.235417043
1742	0.8870990975	0.2290054783	0.8769727233	0.2353988667
1743	0.8871107481	0.2289843607	0.8769795839	0.2353805082
1744	0.8871274406	0.2289622894	0.8769932717	0.2353621045
1745	0.887150797	0.2289435368	0.8770079635	0.2353449899
1746	0.8871764127	0.228920178	0.8770295495	0.2353279116
1747	0.8872005791	0.228897534	0.8770435385	0.2353103822
1748	0.8872254455	0.2288746588	0.8770706798	0.2352911975
1749	0.8872503587	0.2288514292	0.8770886848	0.2352748476
1750	0.8872710744	0.2288316415	0.8771009671	0.2352660517
1751	0.8872948844	0.2288096879	0.8771032093	0.2352524519
1752	0.8873077317	0.228788547	0.8771139521	0.2352366844
1753	0.8873197819	0.2287658068	0.877126569	0.2352193774
1754	0.8873436373	0.228744551	0.8771407253	0.2352028647
1755	0.8873685205	0.2287217527	0.8771531749	0.2351860924
1756	0.8873902974	0.2287016975	0.8771808182	0.2351662224
1757	0.887409146	0.2286805516	0.8771865745	0.2351533579
1758	0.8874232681	0.2286602516	0.8771948742	0.2351365114
1759	0.8874434477	0.2286387064	0.8771944057	0.235119914
1760	0.8874706095	0.2286163287	0.877204111	0.2351043601
1761	0.8874947768	0.2285937228	0.8772099007	0.2350916307
1762	0.8875162635	0.2285728905	0.8772243917	0.2350751586
1763	0.8875281404	0.2285514947	0.8772343982	0.2350580456
1764	0.8875515447	0.2285296142	0.8772638153	0.235034544
1765	0.8875729786	0.2285064405	0.8772747254	0.2350170877
1766	0.8875938797	0.2284850061	0.877279076	0.2350027943
1767	0.8876222901	0.2284627976	0.8773034062	0.2349855747
1768	0.8876531762	0.2284400834	0.8773416919	0.234958468
1769	0.887681436	0.2284177003	0.8773357014	0.234948654
1770	0.8876981135	0.2283971925	0.8773706405	0.2349229407
1771	0.887710154	0.2283750732	0.877381149	0.234901919
1772	0.8877363392	0.2283526467	0.8773928288	0.2348856367
1773	0.8877652811	0.2283301717	0.8774083908	0.2348688533
1774	0.887798565	0.2283060728	0.8774215766	0.2348525198
1775	0.8878103157	0.2282862086	0.8774284707	0.2348377161
1776	0.8878400118	0.2282657822	0.8774491196	0.2348223345
1777	0.8878683128	0.228245186	0.8774726465	0.2348039027
1778	0.8878887725	0.2282236648	0.8774985162	0.2347862578
1779	0.8879138213	0.2282029535	0.8775149483	0.2347694008
1780	0.8879341812	0.228180872	0.8775453693	0.234748914
1781	0.8879578238	0.2281595154	0.877558254	0.2347336924
1782	0.8879683226	0.2281403384	0.8775706366	0.2347133692
1783	0.8879853313	0.2281202151	0.8775904488	0.2347003649
1784	0.8880035816	0.2280988064	0.8776100936	0.2346774047
1785	0.8880201403	0.2280792053	0.8776264253	0.2346645202
1786	0.8880405327	0.2280568229	0.8776281656	0.2346541063
1787	0.8880534932	0.2280352485	0.8776338884	0.2346350632
1788	0.8880747296	0.2280169208	0.8776580177	0.2346187104
1789	0.8880987989	0.2279966021	0.8776605612	0.2346095788
1790	0.8881255859	0.2279757981	0.8776909488	0.2345885924
1791	0.8881633441	0.2279530771	0.8777297365	0.2345649729
1792	0.88818504	0.2279316572	0.8777481097	0.2345455206
1793	0.8881954628	0.227909576	0.8777515902	0.2345277789
1794	0.8882197442	0.2278891514	0.8777591536	0.2345149671
1795	0.8882366831	0.2278691183	0.877766784	0.2344969318
1796	0.8882602694	0.2278482125	0.8777828145	0.2344814822
1797	0.8882822354	0.2278290772	0.8777903779	0.2344688449
1798	0.8883062776	0.2278057176	0.8778155782	0.2344465936
1799	0.8883185921	0.2277867823	0.8778179209	0.2344317397
1800	0.8883383812	0.227764949	0.8778260198	0.2344144074
1801	0.8883649627	0.2277434417	0.8778429873	0.2343967604
1802	0.8883849348	0.2277218133	0.8778639039	0.2343760146
1803	0.8883968582	0.2277025369	0.8778637701	0.2343650309
1804	0.8884140878	0.2276804459	0.8778801352	0.2343474164
1805	0.8884226907	0.2276581947	0.8778717351	0.2343312623
1806	0.8884404775	0.2276373506	0.8778949274	0.2343111956
1807	0.8884626172	0.2276176739	0.8779109579	0.2342948172
1808	0.8884797022	0.2275964259	0.8779368275	0.234274729
1809	0.8884985887	0.2275748594	0.8779550668	0.2342577399
1810	0.888524935	0.2275533448	0.8779801333	0.2342409494
1811	0.8885424149	0.2275348096	0.8779820408	0.2342239871
1812	0.8885741822	0.2275120015	0.8780164445	0.2342029819
1813	0.8885897025	0.2274903124	0.8780227362	0.2341848501
1814	0.8886159108	0.2274693381	0.8780518855	0.2341638035
1815	0.8886411648	0.2274485979	0.8780578091	0.2341496698
1816	0.8886612654	0.2274285697	0.8780606203	0.2341330622
1817	0.8886875788	0.2274075575	0.8780836787	0.2341115685
1818	0.8886998834	0.2273879453	0.8781068376	0.2340913495
1819	0.8887033343	0.2273689275	0.8781010814	0.2340791729
1820	0.8887124335	0.2273512126	0.8781182497	0.2340622831
1821	0.8887430359	0.22732866	0.8781301303	0.2340454613
1822	0.8887593566	0.2273098434	0.8781341463	0.2340315522
1823	0.8887704156	0.2272893595	0.8781362882	0.2340171349
1824	0.8887828841	0.2272700355	0.8781440859	0.2340005653
1825	0.8887961464	0.2272495679	0.8781508461	0.2339834786
1826	0.8888087795	0.22722944	0.8781626263	0.2339653051
1827	0.8888269813	0.2272097869	0.8781891988	0.2339457243
1828	0.8888381554	0.2271909785	0.87819452	0.2339312871
1829	0.8888505543	0.2271716038	0.8782138636	0.2339128083
1830	0.8888633505	0.2271508012	0.8782054635	0.2339010254
1831	0.8888883835	0.2271297187	0.8782113202	0.2338914259
1832	0.8889007239	0.2271098873	0.8782232008	0.2338775834
1833	0.888923057	0.2270925876	0.8782462258	0.2338621436
1834	0.888942422	0.2270717547	0.878268983	0.2338440526
1835	0.8889572204	0.2270513295	0.8782719281	0.2338306533
1836	0.8889655164	0.2270300962	0.8782571024	0.2338171635
1837	0.8889830024	0.2270101828	0.8782774835	0.2337984371
1838	0.8890035866	0.2269904772	0.8782875235	0.2337842619
1839	0.8890270976	0.2269701613	0.8783067333	0.2337687094
1840	0.8890488521	0.2269520114	0.878323567	0.2337551159
1841	0.8890669763	0.2269298648	0.8783533522	0.2337328594
1842	0.8890871689	0.2269090996	0.8783578032	0.2337203976
1843	0.8890956848	0.2268900699	0.878364028	0.2337030245
1844	0.8891127983	0.2268685402	0.8783684456	0.2336891402
1845	0.8891311333	0.2268484277	0.8783823007	0.2336726104
1846	0.8891489824	0.226829309	0.8783924746	0.2336593783
1847	0.8891686526	0.2268084227	0.878407066	0.2336403181
1848	0.8891851661	0.2267871932	0.8784112828	0.233622966
1849	0.8892094101	0.2267671731	0.8784417039	0.2336045806
1850	0.8892346315	0.2267461951	0.8784553917	0.2335900321
1851	0.8892584324	0.2267260324	0.8784631894	0.2335750907
1852	0.889273034	0.2267049421	0.87848762	0.2335578295
1853	0.8892960521	0.2266835519	0.8785121844	0.233534448
1854	0.8893093345	0.226664554	0.8785075326	0.2335240808
1855	0.8893332589	0.2266431425	0.8785192459	0.2335095008
1856	0.8893604488	0.2266205025	0.8785433418	0.2334891655
1857	0.8893861562	0.2266011806	0.8785639572	0.2334735708
